player,nation_x,pos_x,squad_x,comp_x,age_x,born_x,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g-pk,performance_pk,performance_pkatt,performance_crdy_x,performance_crdr_x,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,expected_xg_x,expected_npxg_x,expected_xa,expected_npxg+xa,per 90 minutes_xg,per 90 minutes_xa,per 90 minutes_xg+xa,per 90 minutes_npxg,per 90 minutes_npxg+xa,90s_x,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xa,a-xa,kp,1/3,ppa,crspa,prog,att,pass types_live,pass types_dead,pass types_fk,pass types_tb,pass types_press,pass types_sw,pass types_crs,pass types_ck,corner kicks_in,corner kicks_out,corner kicks_str,height_ground,height_low,height_high,body parts_left,body parts_right,body parts_head,body parts_ti,body parts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,sca_sca,sca_sca90,sca types_passlive,sca types_passdead,sca types_drib,sca types_sh,sca types_fld,sca types_def,gca_gca,gca_gca90,gca types_passlive,gca types_passdead,gca types_drib,gca types_sh,gca types_fld,gca types_def,tackles_tkl,tackles_tklw,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,vs dribbles_tkl,vs dribbles_att,vs dribbles_tkl%,vs dribbles_past,pressures_press,pressures_succ,pressures_%,pressures_def 3rd,pressures_mid 3rd,pressures_att 3rd,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def pen,touches_def 3rd,touches_mid 3rd,touches_att 3rd,touches_att pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ%,dribbles_#pl,dribbles_megs,carries_carries,carries_totdist,carries_prgdist,carries_prog,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_targ,receiving_rec,receiving_rec%,receiving_prog,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial duels_won,aerial duels_lost,aerial duels_won%
Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,20,2000,29,19,1761,19.6,0,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,0.7,0.7,1.9,2.6,0.04,0.10,0.13,0.04,0.13,19.6,0,9,0,0.0,0.46,0.00,0.00,,19.3,0,0,0,0.08,-0.7,-0.7,940,1085,86.6,16760,5641,433,488,88.7,372,419,88.8,113,137,82.5,1,1.9,-0.9,17,107,32,2,148,1085,1067,18,8,2,190,20,12,1,0,0,0,886,100,99,164,874,26,2,8,940,7,7,29,25,47,2.40,40,0,2,2,2,1,3,0.15,2,0,0,0,1,0,83,59,22,45,16,27,95,28.4,68,558,162,29.0,129,303,126,43,3,0,40,30,113,11,0,1331,27,224,819,365,31,1316,35,50,70.0,39,3,916,4253,2047,94,25,4,22,40,1030,948,92.0,56,19.6,1,31,26,0,12,30,59,0,0,0,178,15,12,55.6
Roque Mesa,es ESP,MF,Valladolid,es La Liga,31,1989,25,21,1761,19.6,1,0,0,1,1,4,1,0.05,0.00,0.05,0.00,0.00,1.7,0.9,1.1,2.0,0.08,0.06,0.14,0.05,0.10,19.6,1,25,4,16.0,1.28,0.20,0.00,0.00,24.6,2,1,1,0.04,-0.7,-0.9,741,941,78.7,14487,3800,306,334,91.6,309,369,83.7,110,196,56.1,0,1.1,-1.1,16,100,16,3,88,941,858,83,47,1,159,56,22,32,10,7,5,656,90,195,178,716,32,0,6,741,5,16,20,27,42,2.15,32,4,4,0,2,0,0,0.00,0,0,0,0,0,0,44,34,21,16,7,13,41,31.7,28,387,111,28.7,136,198,53,24,3,0,21,13,57,28,0,1171,49,237,739,304,20,1097,27,36,75.0,27,1,831,5158,2770,121,43,8,23,43,854,763,89.3,39,19.6,0,28,36,6,22,13,34,0,0,0,206,14,29,32.6
Omar Mascarell,es ESP,MF,Schalke 04,de Bundesliga,27,1993,24,21,1762,19.6,1,1,1,0,0,6,0,0.05,0.05,0.10,0.05,0.10,0.3,0.3,0.5,0.8,0.02,0.02,0.04,0.02,0.04,19.6,1,10,3,30.0,0.51,0.15,0.10,0.33,23.9,1,0,0,0.03,+0.7,+0.7,726,883,82.2,15695,3703,233,262,88.9,342,389,87.9,142,205,69.3,1,0.5,+0.5,7,49,7,0,66,883,839,44,34,4,152,34,5,10,4,5,1,591,109,183,164,656,40,0,2,726,5,11,9,17,12,0.61,8,4,0,0,0,0,1,0.05,0,1,0,0,0,0,43,21,16,20,7,14,51,27.5,37,327,110,33.6,124,169,34,45,13,0,32,37,80,40,1,1090,72,354,679,110,4,1047,14,20,70.0,16,0,605,3178,1124,31,9,0,10,11,670,633,94.5,6,19.6,0,26,12,0,5,37,21,0,0,0,222,33,25,56.9
Hans Hateboer,nl NED,DF,Atalanta,it Serie A,26,1994,22,20,1762,19.6,2,1,2,0,0,3,0,0.10,0.05,0.15,0.10,0.15,3.1,3.1,1.5,4.6,0.16,0.08,0.24,0.16,0.24,19.6,2,27,13,48.1,1.38,0.66,0.07,0.15,11.9,0,0,0,0.12,-1.1,-1.1,877,1007,87.1,13287,4780,505,552,91.5,308,355,86.8,47,68,69.1,1,1.5,-0.5,20,41,23,9,81,1007,875,132,13,0,111,9,24,0,0,0,0,727,157,123,178,653,35,119,2,877,1,15,19,18,39,1.99,33,1,1,4,0,0,2,0.10,2,0,0,0,0,0,27,15,11,14,2,10,24,41.7,14,208,68,32.7,54,85,69,17,1,0,16,14,41,14,0,1154,29,242,515,478,65,1027,5,13,38.5,5,0,756,3595,2190,82,29,3,17,20,978,827,84.6,81,19.6,0,21,9,3,24,14,15,0,1,0,116,28,19,59.6
Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,19,2000,23,22,1763,19.6,1,2,1,0,0,2,1,0.05,0.10,0.15,0.05,0.15,0.2,0.2,0.8,1.0,0.01,0.04,0.05,0.01,0.05,19.6,1,4,3,75.0,0.20,0.15,0.25,0.33,22.1,0,0,0,0.04,+0.8,+0.8,1338,1504,89.0,21879,6501,653,706,92.5,598,655,91.3,71,95,74.7,2,0.8,+1.2,13,95,16,5,107,1504,1301,203,35,0,159,15,28,0,0,0,0,1171,231,102,1055,243,23,168,2,1338,1,15,30,33,47,2.40,41,0,3,0,3,0,5,0.26,3,0,1,0,1,0,48,38,18,22,8,20,30,66.7,10,246,98,39.8,91,96,59,44,1,0,43,46,94,34,1,1769,68,450,950,527,39,1581,59,83,71.1,62,5,1280,6797,4015,166,66,11,42,45,1223,1146,93.7,54,19.6,0,14,37,3,28,46,38,1,0,0,242,19,21,47.5
Oriol Romeu,es ESP,MF,Southampton,eng Premier League,28,1991,21,20,1763,19.6,1,1,1,0,0,6,0,0.05,0.05,0.10,0.05,0.10,0.4,0.4,1.1,1.5,0.02,0.05,0.08,0.02,0.08,19.6,1,14,4,28.6,0.71,0.20,0.07,0.25,24.0,0,0,0,0.03,+0.6,+0.6,1042,1258,82.8,17575,3666,505,576,87.7,441,501,88.0,77,141,54.6,1,1.1,-0.1,14,62,15,1,87,1258,1243,15,12,3,246,17,5,1,0,1,0,928,112,218,240,909,65,2,9,1042,1,21,17,21,35,1.79,30,0,0,0,2,3,4,0.20,4,0,0,0,0,0,68,35,27,37,4,22,65,33.8,43,344,104,30.2,129,190,25,32,6,0,26,27,95,19,0,1462,51,338,974,244,10,1450,11,13,84.6,11,1,890,4505,2348,111,39,3,9,22,1056,996,94.3,24,19.6,0,30,23,0,5,27,35,0,0,0,279,35,28,55.6
James Rodríguez,co COL,"FW,MF",Everton,eng Premier League,29,1991,23,21,1764,19.6,6,4,6,0,0,4,0,0.31,0.20,0.51,0.31,0.51,3.4,3.4,5.4,8.8,0.17,0.28,0.45,0.17,0.45,19.6,6,37,19,51.4,1.89,0.97,0.16,0.32,19.5,4,0,0,0.09,+2.6,+2.6,879,1111,79.1,18324,5584,359,415,86.5,313,361,86.7,190,290,65.5,4,5.4,-1.4,43,104,41,7,132,1111,976,135,38,6,198,89,35,58,24,24,2,693,164,254,999,64,21,21,1,879,3,19,31,26,72,3.67,44,16,4,0,6,2,13,0.66,8,4,0,0,1,0,20,14,5,12,3,8,43,18.6,35,250,61,24.4,75,118,57,24,0,0,24,16,36,1,0,1307,10,197,765,422,35,1180,29,46,63.0,32,3,928,4391,1810,98,28,10,19,38,1126,957,85.0,75,19.6,0,17,40,6,35,16,14,1,0,0,141,5,15,25.0
Sehrou Guirassy,fr FRA,FW,Rennes,fr Ligue 1,24,1996,27,19,1764,19.6,10,1,9,1,1,3,0,0.51,0.05,0.56,0.46,0.51,8.0,7.2,3.1,10.3,0.41,0.16,0.57,0.37,0.53,19.6,10,53,24,45.3,2.70,1.22,0.17,0.38,14.6,4,1,1,0.14,+2.0,+1.8,384,497,77.3,5961,762,228,267,85.4,95,130,73.1,40,51,78.4,1,3.1,-2.1,26,24,6,0,27,497,471,26,1,3,176,16,5,0,0,0,0,333,98,66,53,354,30,1,11,384,0,9,17,21,56,2.86,40,0,6,3,7,0,5,0.26,2,0,2,0,1,0,5,3,0,3,2,0,3,0.0,3,215,47,21.9,9,95,111,14,7,0,7,5,10,14,0,760,18,38,431,327,115,731,27,43,62.8,30,2,503,2252,793,52,17,9,54,43,1035,612,59.1,203,19.6,0,38,55,7,5,5,3,1,0,0,65,65,58,52.8
José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,25,1995,21,20,1765,19.6,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.2,1.1,0.05,0.01,0.06,0.05,0.06,19.6,0,15,5,33.3,0.76,0.25,0.00,0.00,11.3,0,0,0,0.06,-0.9,-0.9,967,1094,88.4,21958,6643,258,279,92.5,478,504,94.8,218,288,75.7,0,0.2,-0.2,3,51,3,0,55,1094,1042,52,31,1,70,47,1,0,0,0,0,853,72,169,170,840,35,20,8,967,4,17,8,11,6,0.31,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,23,15,19,4,0,10,19,52.6,9,117,32,27.4,70,39,8,27,11,0,16,21,44,91,0,1270,157,678,617,56,25,1221,1,2,50.0,2,0,815,4235,2565,55,4,0,4,2,934,906,97.0,3,19.6,0,19,18,2,1,21,15,0,1,0,140,58,25,69.9
Alessandro Tuia,it ITA,DF,Benevento,it Serie A,30,1990,27,19,1765,19.6,1,0,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,0.4,0.4,0.2,0.6,0.02,0.01,0.03,0.02,0.03,19.6,1,7,1,14.3,0.36,0.05,0.14,1.00,12.2,0,0,0,0.06,+0.6,+0.6,621,786,79.0,14181,4873,153,168,91.1,325,380,85.5,130,214,60.7,0,0.2,-0.2,3,37,5,1,34,786,713,73,27,1,72,28,7,1,0,0,0,524,56,206,97,606,29,42,3,621,5,15,9,9,9,0.46,7,0,0,1,0,1,0,0.00,0,0,0,0,0,0,53,30,46,5,2,19,30,63.3,11,235,86,36.6,179,50,6,26,8,0,18,30,83,101,1,1011,172,605,418,43,12,941,4,7,57.1,4,0,533,2934,1609,29,2,0,6,3,603,594,98.5,0,19.6,0,27,12,0,7,30,30,0,2,0,121,28,15,65.1
Jannes Horn,de GER,DF,Köln,de Bundesliga,23,1997,29,20,1768,19.6,0,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,1.6,1.8,0.01,0.08,0.09,0.01,0.09,19.6,0,6,1,16.7,0.31,0.05,0.00,0.00,25.8,1,0,0,0.03,-0.2,-0.2,722,907,79.6,15423,6270,208,239,87.0,385,442,87.1,122,207,58.9,1,1.6,-0.6,15,52,19,14,68,907,767,140,20,0,101,23,44,0,0,0,0,526,142,239,631,101,41,120,2,722,0,20,14,24,28,1.43,23,2,0,1,2,0,2,0.10,2,0,0,0,0,0,33,19,24,8,1,14,31,45.2,17,224,66,29.5,136,76,12,30,2,0,28,18,51,72,1,1101,79,473,499,214,7,965,7,13,53.8,8,0,607,4191,2381,66,24,0,5,9,678,626,92.3,20,19.6,0,15,22,0,44,18,19,0,0,0,166,31,26,54.4
Elseid Hysaj,al ALB,DF,Napoli,it Serie A,26,1994,24,20,1768,19.6,0,2,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,0.2,0.2,1.6,1.8,0.01,0.08,0.09,0.01,0.09,19.6,0,8,0,0.0,0.41,0.00,0.00,,25.0,0,0,0,0.03,-0.2,-0.2,1045,1230,85.0,17548,6057,545,592,92.1,366,417,87.8,111,169,65.7,2,1.6,+0.4,14,71,11,0,84,1230,1054,176,31,4,137,17,9,1,0,0,0,849,198,183,342,702,34,144,0,1045,4,13,32,21,30,1.53,28,0,2,0,0,0,4,0.20,4,0,0,0,0,0,30,18,20,9,1,14,36,38.9,22,232,65,28.0,108,88,36,35,4,0,31,35,65,51,1,1417,82,461,794,264,16,1251,17,27,63.0,19,1,898,4793,2806,100,35,5,14,12,973,922,94.8,17,19.6,0,16,20,0,9,35,18,0,1,0,156,18,19,48.6
Nahuel Estévez,ar ARG,MF,Spezia,it Serie A,24,1995,27,19,1768,19.6,0,3,0,0,0,7,0,0.00,0.15,0.15,0.00,0.15,1.7,1.7,1.9,3.6,0.09,0.10,0.18,0.09,0.18,19.6,0,24,8,33.3,1.22,0.41,0.00,0.00,19.3,2,0,0,0.07,-1.7,-1.7,677,908,74.6,12996,3261,281,327,85.9,280,343,81.6,101,200,50.5,3,1.9,+1.1,23,56,26,10,73,908,841,67,27,2,147,42,51,34,2,18,4,604,98,206,77,784,24,6,3,677,7,25,21,30,47,2.39,33,8,0,6,0,0,9,0.46,4,2,0,3,0,0,17,13,6,8,3,4,34,11.8,30,315,84,26.7,78,163,74,25,5,0,20,32,49,29,0,1085,34,134,594,411,35,1024,10,16,62.5,12,0,712,3543,1712,83,37,4,23,19,834,743,89.1,67,19.6,0,33,22,0,51,32,13,0,0,0,160,15,23,39.5
Koray Günter,de GER,DF,Hellas Verona,it Serie A,25,1994,27,21,1768,19.6,0,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,0.3,0.3,0.4,0.6,0.01,0.02,0.03,0.01,0.03,19.6,0,6,2,33.3,0.31,0.10,0.00,0.00,16.8,0,0,0,0.05,-0.3,-0.3,961,1083,88.7,21347,5256,223,250,89.2,544,584,93.2,188,239,78.7,2,0.4,+1.6,5,39,2,0,64,1083,1045,38,37,1,119,31,2,0,0,0,0,782,134,167,128,823,85,1,6,961,2,18,5,5,12,0.61,10,0,0,1,0,1,2,0.10,1,0,0,1,0,0,32,17,17,14,1,5,12,41.7,7,190,71,37.4,94,90,6,44,30,1,14,48,80,140,1,1344,142,662,741,30,7,1307,6,6,100.0,6,0,736,4111,2102,43,8,0,6,1,765,752,98.3,4,19.6,0,31,11,0,2,48,17,0,1,0,263,94,55,63.1
Romain Hamouma,fr FRA,FW,Saint-Étienne,fr Ligue 1,33,1987,29,19,1769,19.7,6,1,6,0,0,5,0,0.31,0.05,0.36,0.31,0.36,4.5,4.2,3.1,7.3,0.23,0.16,0.39,0.22,0.37,19.7,6,34,17,50.0,1.73,0.86,0.18,0.35,15.1,2,0,0,0.13,+1.5,+1.8,446,657,67.9,7511,2049,231,294,78.6,128,171,74.9,60,129,46.5,1,3.1,-2.1,35,30,15,2,49,657,554,103,21,1,135,37,42,43,8,25,8,411,109,137,67,536,18,7,8,446,3,26,17,37,62,3.15,31,18,3,3,7,0,4,0.20,3,0,0,1,0,0,16,8,2,8,6,2,21,9.5,19,344,96,27.9,51,135,158,24,3,0,21,6,22,8,0,952,10,95,429,494,95,852,37,88,42.0,43,5,658,3548,1848,108,21,16,66,48,1049,656,62.5,165,19.7,0,32,35,10,42,6,8,1,0,0,122,25,51,32.9
Kiko Olivas,es ESP,"DF,MF",Valladolid,es La Liga,31,1988,5,1,177,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,90,103,87.4,1702,690,38,41,92.7,38,40,95.0,12,17,70.6,0,0.0,0.0,0,4,0,0,5,103,99,4,3,0,12,0,0,0,0,0,0,81,10,12,6,89,5,1,1,90,0,0,3,0,2,1.02,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,4,1,0,3,4,75.0,1,14,3,21.4,8,5,1,2,2,0,0,9,14,5,0,122,16,63,67,3,1,118,0,0,,0,0,76,562,319,10,2,0,0,0,79,74,93.7,0,2.0,0,2,1,0,0,9,4,0,0,0,20,3,3,50.0
Denis Drăguș,ro ROU,"FW,MF",Crotone,it Serie A,21,1999,9,1,177,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.00,0.05,0.05,0.05,2.0,0,4,0,0.0,2.03,0.00,0.00,,25.5,0,0,0,0.02,-0.1,-0.1,53,71,74.6,762,208,29,38,76.3,16,20,80.0,4,7,57.1,0,0.0,0.0,0,4,4,0,6,71,70,1,0,0,8,3,3,0,0,0,0,52,12,7,4,63,1,0,1,53,0,1,4,5,2,1.02,2,0,0,0,0,0,1,0.51,1,0,0,0,0,0,3,3,0,0,3,0,5,0.0,5,47,13,27.7,9,19,19,4,0,0,4,1,4,0,0,107,0,8,51,57,4,106,6,8,75.0,7,1,83,401,156,7,5,0,12,8,114,82,71.9,21,2.0,0,4,4,2,3,1,3,0,0,0,14,1,3,25.0
Marc Roca,es ESP,MF,Bayern Munich,de Bundesliga,23,1996,6,2,177,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.13,0.01,0.14,0.13,0.14,2.0,0,3,0,0.0,1.53,0.00,0.00,,16.5,0,0,0,0.09,-0.3,-0.3,111,123,90.2,1920,728,55,59,93.2,45,47,95.7,11,14,78.6,0,0.0,0.0,1,8,3,0,15,123,121,2,1,0,11,3,2,1,0,0,0,103,7,13,100,19,3,0,0,111,0,0,1,2,2,1.02,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,2,1,3,7,42.9,4,35,13,37.1,9,15,11,4,1,0,3,1,6,3,0,145,4,31,88,37,3,143,5,5,100.0,5,0,103,404,220,10,4,2,1,3,118,109,92.4,2,2.0,0,6,2,0,2,1,4,0,0,0,18,1,2,33.3
Arnaud Nordin,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,22,1998,32,20,1771,19.7,4,4,4,0,0,1,0,0.20,0.20,0.41,0.20,0.41,4.8,4.8,3.0,7.8,0.24,0.15,0.40,0.24,0.40,19.7,4,44,13,29.5,2.24,0.66,0.09,0.31,16.7,0,0,0,0.11,-0.8,-0.8,374,503,74.4,6736,1521,185,222,83.3,135,167,80.8,44,84,52.4,4,3.0,+1.0,21,24,18,6,31,503,462,41,4,1,82,23,37,22,12,5,2,358,68,77,267,202,16,13,0,374,0,15,20,23,62,3.15,25,11,8,5,11,2,10,0.51,3,2,3,1,0,1,19,9,6,8,5,5,22,22.7,17,268,69,25.7,58,108,102,12,2,0,10,8,27,11,0,760,10,118,375,355,63,723,32,57,56.1,34,2,558,3813,2208,90,35,14,34,44,807,549,68.0,98,19.7,0,13,60,3,37,8,9,0,0,0,103,11,30,26.8
Mikkel Damsgaard,dk DEN,"MF,FW",Sampdoria,it Serie A,20,2000,35,18,1773,19.7,2,4,2,0,0,3,0,0.10,0.20,0.30,0.10,0.30,2.4,2.4,2.8,5.2,0.12,0.14,0.26,0.12,0.26,19.7,2,24,8,33.3,1.22,0.41,0.08,0.25,18.9,3,0,0,0.10,-0.4,-0.4,528,746,70.8,8486,2804,276,330,83.6,173,246,70.3,48,107,44.9,4,2.8,+1.2,27,46,21,5,69,746,700,46,6,3,150,23,35,25,15,5,1,505,111,130,92,589,26,11,9,528,2,13,26,32,58,2.94,40,4,4,3,4,3,10,0.51,6,1,3,0,0,0,50,28,17,25,8,16,74,21.6,58,575,148,25.7,130,280,165,43,4,0,39,28,78,13,0,1048,18,162,486,477,65,1001,51,86,59.3,53,1,736,3487,2076,112,31,14,43,40,955,701,73.4,123,19.7,0,26,28,3,35,28,28,0,1,0,144,22,33,40.0
Ousmane Dembélé,fr FRA,"FW,DF",Barcelona,es La Liga,23,1997,30,19,1774,19.7,6,3,6,0,0,2,0,0.30,0.15,0.46,0.30,0.46,5.6,5.6,4.9,10.6,0.29,0.25,0.54,0.29,0.54,19.7,6,55,20,36.4,2.79,1.01,0.11,0.30,17.2,0,0,0,0.10,+0.4,+0.4,844,1023,82.5,13327,2906,483,536,90.1,288,350,82.3,59,88,67.0,3,4.9,-1.9,36,40,44,6,76,1023,964,59,7,5,134,28,58,30,7,5,4,828,106,89,486,498,8,19,7,844,1,19,25,42,82,4.16,55,9,10,6,2,0,9,0.46,6,0,1,2,0,0,17,10,4,10,3,5,14,35.7,9,285,65,22.8,33,116,136,22,0,0,22,14,31,2,0,1286,8,77,445,882,154,1230,74,120,61.7,79,6,1062,6375,4164,260,73,57,50,29,1311,1079,82.3,191,19.7,0,15,28,11,58,14,10,0,0,0,77,8,12,40.0
Ante Rebić,hr CRO,FW,Milan,it Serie A,26,1993,27,20,1776,19.7,11,4,11,0,0,4,1,0.56,0.20,0.76,0.56,0.76,7.7,7.3,5.3,12.6,0.39,0.27,0.66,0.37,0.64,19.7,11,44,23,52.3,2.23,1.17,0.25,0.48,14.1,0,0,0,0.17,+3.3,+3.7,307,483,63.6,4613,1302,170,233,73.0,87,141,61.7,26,49,53.1,4,5.3,-1.3,34,18,32,9,46,483,461,22,2,5,97,13,50,2,1,0,0,311,86,86,146,286,20,9,8,307,4,18,24,33,71,3.60,54,1,5,5,4,2,13,0.66,8,0,0,1,3,1,27,18,4,8,15,8,35,22.9,27,327,86,26.3,34,135,158,24,2,0,22,11,38,15,0,734,19,55,219,493,126,714,25,47,53.2,26,2,470,2282,1417,86,16,23,48,44,814,522,64.1,167,19.7,0,33,15,11,50,11,18,3,0,0,90,22,44,33.3
Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,29,1990,22,20,1777,19.7,0,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,1.2,1.2,0.8,2.0,0.06,0.04,0.10,0.06,0.10,19.7,0,18,6,33.3,0.91,0.30,0.00,0.00,20.3,3,0,0,0.07,-1.2,-1.2,889,1127,78.9,14905,6945,454,512,88.7,340,418,81.3,78,151,51.7,1,0.8,+0.2,11,68,26,4,112,1127,932,195,36,2,112,20,34,2,0,2,0,717,219,191,743,194,25,157,3,889,12,22,29,34,26,1.32,22,3,1,0,0,0,3,0.15,2,1,0,0,0,0,33,19,21,11,1,15,42,35.7,27,206,69,33.5,130,56,20,31,7,1,24,34,67,40,1,1323,72,405,643,344,38,1126,9,21,42.9,9,0,732,3522,1907,114,30,9,13,16,834,774,92.8,46,19.7,0,11,4,3,34,34,19,0,0,0,180,10,11,47.6
Dani Calvo,es ESP,DF,Elche,es La Liga,26,1994,23,19,1779,19.8,2,0,2,0,0,3,0,0.10,0.00,0.10,0.10,0.10,0.9,0.9,0.0,0.9,0.05,0.00,0.05,0.05,0.05,19.8,2,7,4,57.1,0.35,0.20,0.29,0.50,8.9,0,0,0,0.13,+1.1,+1.1,640,743,86.1,13799,4334,185,196,94.4,339,360,94.2,109,174,62.6,0,0.0,0.0,0,25,0,0,26,743,712,31,28,0,73,28,1,0,0,0,0,549,56,138,133,549,43,3,2,640,1,16,2,9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,21,13,17,3,1,9,21,42.9,12,183,67,36.6,119,60,4,28,13,0,15,19,40,113,0,930,131,572,391,20,10,902,2,2,100.0,2,0,528,3032,1466,25,1,0,3,2,595,580,97.5,1,19.8,0,19,15,2,1,19,13,0,1,0,113,47,39,54.7
Thomas Delaine,fr FRA,DF,Metz,fr Ligue 1,28,1992,24,19,1779,19.8,3,2,3,0,0,4,0,0.15,0.10,0.25,0.15,0.25,1.1,1.1,0.8,1.9,0.06,0.04,0.10,0.06,0.10,19.8,3,17,10,58.8,0.86,0.51,0.18,0.30,20.6,0,0,0,0.07,+1.9,+1.9,621,829,74.9,10472,3699,295,333,88.6,272,354,76.8,42,104,40.4,2,0.8,+1.2,11,27,14,8,47,829,685,144,10,0,104,20,69,0,0,0,0,476,174,179,399,268,21,134,1,621,2,15,22,31,26,1.32,19,0,4,1,2,0,2,0.10,2,0,0,0,0,0,37,18,23,11,3,16,37,43.2,21,217,41,18.9,97,86,34,35,5,0,30,16,53,36,1,1038,47,324,506,320,30,898,25,51,49.0,28,1,623,4623,3356,135,56,15,19,19,738,629,85.2,51,19.8,0,22,16,0,69,16,18,0,0,0,132,10,14,41.7
Houssem Aouar,fr FRA,"MF,FW",Lyon,fr Ligue 1,22,1998,30,23,1781,19.8,7,3,5,2,2,3,1,0.35,0.15,0.51,0.25,0.40,10.3,8.8,4.0,12.8,0.52,0.20,0.72,0.44,0.65,19.8,7,71,25,35.2,3.59,1.26,0.07,0.20,15.9,0,2,2,0.12,-3.3,-3.8,852,1009,84.4,13252,3622,462,511,90.4,295,341,86.5,62,90,68.9,3,4.0,-1.0,37,87,25,1,98,1009,969,40,10,4,130,17,20,12,4,1,0,860,94,55,103,883,12,7,0,852,4,12,38,31,101,5.10,69,2,11,6,8,5,14,0.71,8,0,1,4,1,0,19,11,0,10,9,6,26,23.1,20,269,80,29.7,39,130,100,16,1,0,15,16,35,3,0,1299,9,105,707,597,137,1259,50,86,58.1,55,2,1021,5326,3430,173,49,27,38,54,1267,1057,83.4,153,19.8,0,21,24,3,20,16,11,0,0,0,123,7,16,30.4
Iván Villar,es ESP,GK,Celta Vigo,es La Liga,23,1997,21,19,1781,19.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,19.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,405,684,59.2,12423,7986,72,72,100.0,185,188,98.4,144,419,34.4,0,0.0,0.0,0,1,0,0,0,684,443,241,69,0,32,9,0,0,0,0,0,285,17,382,41,531,2,0,78,405,5,22,2,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,1,0,0,1,0,0,0,0,750,681,750,1,0,0,512,0,0,,0,0,333,1696,902,0,0,0,0,0,298,296,99.3,0,19.8,0,1,2,0,0,0,0,0,1,0,104,0,0,
Lorenzo Tonelli,it ITA,DF,Sampdoria,it Serie A,30,1990,23,21,1782,19.8,1,0,1,0,0,11,0,0.05,0.00,0.05,0.05,0.05,1.3,1.3,0.0,1.3,0.07,0.00,0.07,0.07,0.07,19.8,1,12,2,16.7,0.61,0.10,0.08,0.50,9.3,0,0,0,0.11,-0.3,-0.3,756,917,82.4,17235,4510,191,219,87.2,387,430,90.0,163,245,66.5,0,0.0,0.0,0,26,0,0,34,917,852,65,59,0,107,39,0,0,0,0,0,600,103,214,158,663,60,6,1,756,1,15,11,10,4,0.20,2,0,0,2,0,0,3,0.15,2,0,0,1,0,0,37,22,22,15,0,5,18,27.8,13,234,86,36.8,121,93,20,35,15,1,20,18,55,104,1,1134,203,619,524,37,17,1075,0,1,0.0,0,0,591,2715,1415,25,1,0,5,5,674,652,96.7,2,19.8,0,30,26,1,0,18,22,0,1,0,202,50,34,59.5
